loan_date,id,equip_id,active
2021-11-13,3,1,0
2020-1-22,3,1,0
2014-12-9,3,1,0
2016-3-23,2,3,0
2020-6-21,3,2,0
2018-3-11,1,1,0
2013-11-11,2,1,0
2017-9-16,1,3,0
2015-3-20,1,3,0
2015-5-17,1,3,0
2014-2-24,2,1,0
2013-4-20,3,2,0
2016-6-2,3,1,0
2015-5-3,3,3,0
2012-9-25,3,1,0
2012-12-4,2,1,0
2013-12-5,1,1,0
2021-12-3,3,3,0
2019-1-21,3,2,0
2012-3-28,1,1,0
2021-12-10,2,1,0
2018-7-7,3,3,0
2014-9-4,3,3,0
2021-8-9,3,3,0
2016-12-8,1,1,0
2021-11-14,1,2,0
2013-2-5,3,1,0
2018-12-19,2,3,0
2021-2-8,1,1,0
2021-12-7,2,1,0
2012-11-24,3,1,0
2017-12-10,1,3,0
2021-10-15,3,2,0
2012-3-13,1,1,0
2020-1-5,1,1,0
2020-12-28,1,3,0
2018-3-17,3,3,0
2019-11-22,3,3,0
2014-1-22,2,1,0
2016-1-19,3,2,0
2021-6-1,1,1,0
2017-6-3,2,3,0
2016-9-1,1,1,0
2021-5-28,3,1,0
2018-7-14,1,1,0
2013-6-13,3,3,0
2015-12-12,2,2,0
2017-4-28,3,1,0
2017-7-3,3,1,0
2016-4-19,3,3,0
2021-3-20,3,3,0
2018-7-7,1,3,0
2020-6-23,3,1,0
2012-12-24,2,2,0
2015-12-12,2,1,0
2019-2-20,1,3,0
2020-11-1,2,1,0
2018-10-10,3,1,0
2013-6-9,1,1,0
2014-6-9,3,3,0
2013-3-11,3,2,0
2016-2-15,3,1,0
2021-7-4,1,1,0
2021-5-21,1,3,0
2014-3-10,2,3,0
2012-11-9,2,3,0
2012-8-22,3,1,0
2016-7-25,1,2,0
2019-6-6,3,1,0
2021-7-7,1,3,0


